=== Phase 1: Galebach regular k=1..6 ===
  k=1: 11/11 reconstructed (target 11)  ✓
  k=2: 20/20 reconstructed (target 20)  ✓
  k=3: 61/61 reconstructed (target 61)  ✓
  k=4: 151/151 reconstructed (target 151)  ✓
  k=5: 332/332 reconstructed (target 332)  ✓
  k=6: 673/673 reconstructed (target 673)  ✓
  no skips ✓

    …k=7: 500 reconstructed
    …k=7: 1000 reconstructed
  k=7: 1472/1472 reconstructed (target 1472)  ✓
  no skips ✓
=== Phase 4: Čtrnáct-engine star catalogs (k=1..2 in-ring; family snapshots folded away) ===
  ctrnact-star-k1-01  k=1  3.4.6.12*  (18 cell polys, area check ✓)
  ctrnact-star-k8-282  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-283  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-284  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-285  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-286  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-287  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-288  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-289  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-290  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-291  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-292  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-293  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-294  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-295  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-296  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-297  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-298  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-299  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-300  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-301  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-302  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-303  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-304  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-305  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-306  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-307  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-308  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-309  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-310  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-311  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-312  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-313  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-314  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-315  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-316  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-317  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-318  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-319  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-320  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-321  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-322  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-323  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-324  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-325  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-326  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-327  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-328  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-329  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-330  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-331  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-332  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-333  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-334  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-335  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-336  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-337  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-338  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-339  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-340  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-341  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-342  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-343  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-344  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-345  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-346  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-347  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-348  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-349  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-350  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-351  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-352  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-353  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-354  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-355  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k8-356  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-357  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-358  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-359  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-360  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-361  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-362  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-363  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-364  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-365  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-366  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-367  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-368  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-369  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-370  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-371  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-372  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-373  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-374  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-375  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-376  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-377  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-378  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-379  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-380  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-381  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-382  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-383  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-384  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-385  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-386  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k8-387  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-388  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-389  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-390  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-391  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-392  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-393  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-394  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-395  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-396  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-397  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-398  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-399  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-400  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-401  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-402  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-403  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-404  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-405  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-406  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-407  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-408  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-409  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-410  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k8-411  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-412  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-413  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-414  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-415  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-416  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-417  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-418  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-419  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-420  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-421  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-422  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-423  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k8-424  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-425  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-426  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-427  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-428  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-429  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-430  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-431  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-432  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-433  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-434  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-435  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-436  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-437  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-438  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k8-439  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-440  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-441  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-442  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-443  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-444  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-445  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-446  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-447  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-448  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-449  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k8-450  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-451  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-452  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-453  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k8-454  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-455  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-456  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-457  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-458  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-459  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-460  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-461  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k8-462  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-463  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-464  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-465  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-466  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-467  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-468  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-469  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-470  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-471  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-472  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-473  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-474  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-475  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-476  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-477  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-478  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-479  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-480  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-481  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-482  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-483  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k8-484  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-485  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-486  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-487  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-488  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-489  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-490  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-491  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-492  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-493  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-494  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-495  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-496  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-497  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k8-498  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-499  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-500  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-501  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k8-502  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-503  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-504  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-505  k=8  3.4.4*.6  ★ CANDIDATE (not in Myers)  (94 cell polys, area check ✓)
